'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.355,10.191,10.459,-4.937,-4.784,10.372,6.287,3.015,6.947,7.377,2.044,-1.38
3.378,10.182,10.427,-4.943,-4.756,10.351,6.283,3.007,6.911,7.362,2.029,-1.391
3.37,10.161,10.415,-4.929,-4.755,10.334,6.28,3.006,6.922,7.364,2.031,-1.379
3.384,10.153,10.392,-4.932,-4.736,10.319,6.282,3.016,6.881,7.387,2.068,-1.349
3.389,10.174,10.408,-4.945,-4.742,10.337,6.282,3.017,6.885,7.395,2.079,-1.345
3.36,10.184,10.448,-4.936,-4.776,10.362,6.28,3.004,6.92,7.367,2.045,-1.387
3.345,10.182,10.46,-4.927,-4.79,10.367,6.279,2.993,6.898,7.353,2.029,-1.401
3.373,10.169,10.42,-4.935,-4.756,10.341,6.279,2.997,6.893,7.365,2.037,-1.383
3.371,10.143,10.396,-4.92,-4.744,10.316,6.28,3.003,6.889,7.378,2.062,-1.355
3.37,10.158,10.411,-4.927,-4.753,10.33,6.283,3.004,6.862,7.392,2.086,-1.332
3.366,10.182,10.439,-4.938,-4.768,10.356,6.275,3.005,6.921,7.375,2.065,-1.356
3.359,10.178,10.442,-4.932,-4.773,10.356,6.27,2.996,6.882,7.35,2.037,-1.382
3.367,10.161,10.418,-4.928,-4.758,10.336,6.271,2.996,6.883,7.357,2.048,-1.372
3.377,10.156,10.402,-4.93,-4.745,10.326,6.266,2.999,6.876,7.379,2.073,-1.338
3.379,10.158,10.402,-4.932,-4.744,10.326,6.275,3.002,6.877,7.392,2.092,-1.323
3.382,10.186,10.427,-4.948,-4.755,10.354,6.274,2.998,6.898,7.38,2.074,-1.341
3.381,10.178,10.42,-4.943,-4.751,10.345,6.27,2.999,6.872,7.359,2.051,-1.371
3.357,10.159,10.426,-4.922,-4.767,10.339,6.27,2.988,6.91,7.354,2.047,-1.374
3.37,10.143,10.397,-4.92,-4.745,10.316,6.274,2.995,6.892,7.372,2.071,-1.348
3.36,10.137,10.401,-4.913,-4.752,10.315,6.268,2.988,6.885,7.379,2.078,-1.331
3.354,10.16,10.43,-4.92,-4.77,10.342,6.269,3.002,6.905,7.377,2.073,-1.345
3.348,10.165,10.441,-4.92,-4.779,10.35,6.261,2.996,6.92,7.356,2.051,-1.379
3.374,10.165,10.415,-4.933,-4.753,10.336,6.272,2.994,6.886,7.353,2.052,-1.372
3.364,10.143,10.402,-4.917,-4.751,10.319,6.273,2.995,6.921,7.367,2.063,-1.346
3.377,10.146,10.393,-4.925,-4.741,10.316,6.27,2.991,6.883,7.382,2.078,-1.333
3.378,10.162,10.407,-4.934,-4.746,10.331,6.269,2.992,6.864,7.376,2.074,-1.342
3.369,10.18,10.434,-4.938,-4.765,10.354,6.27,2.984,6.934,7.355,2.047,-1.37
3.378,10.16,10.406,-4.933,-4.746,10.329,6.264,2.985,6.9,7.353,2.051,-1.373
3.378,10.144,10.389,-4.925,-4.738,10.313,6.269,2.992,6.863,7.368,2.074,-1.348
3.373,10.142,10.393,-4.921,-4.743,10.314,6.276,3.002,6.906,7.384,2.089,-1.319
3.378,10.167,10.412,-4.937,-4.749,10.336,6.271,2.993,6.892,7.378,2.077,-1.338
3.369,10.183,10.437,-4.939,-4.767,10.356,6.271,2.988,6.88,7.355,2.052,-1.376
3.358,10.163,10.428,-4.924,-4.768,10.342,6.269,2.981,6.895,7.35,2.042,-1.379
3.365,10.144,10.402,-4.918,-4.751,10.32,6.272,2.994,6.903,7.361,2.061,-1.354
3.369,10.135,10.39,-4.915,-4.743,10.309,6.272,2.99,6.911,7.38,2.082,-1.324
3.322,10.142,10.444,-4.895,-4.793,10.339,6.283,3.001,6.891,7.392,2.094,-1.324
3.358,10.165,10.43,-4.925,-4.768,10.344,6.267,2.988,6.912,7.353,2.058,-1.362
3.379,10.157,10.401,-4.932,-4.743,10.325,6.26,2.975,6.921,7.333,2.032,-1.383
3.378,10.149,10.394,-4.927,-4.74,10.318,6.266,2.982,6.864,7.353,2.052,-1.358
3.381,10.139,10.381,-4.924,-4.732,10.306,6.268,2.993,6.874,7.375,2.078,-1.337
3.381,10.16,10.402,-4.935,-4.743,10.328,6.273,2.996,6.894,7.378,2.085,-1.33
3.365,10.177,10.435,-4.935,-4.768,10.353,6.269,2.987,6.923,7.355,2.058,-1.361
3.358,10.185,10.451,-4.936,-4.778,10.364,6.274,2.99,6.926,7.349,2.047,-1.374
3.362,10.183,10.445,-4.937,-4.773,10.36,6.285,2.999,6.929,7.372,2.064,-1.365
3.378,10.187,10.433,-4.946,-4.76,10.356,6.289,3.005,6.916,7.393,2.094,-1.325
3.37,10.196,10.45,-4.946,-4.772,10.369,6.282,3.002,6.915,7.402,2.099,-1.318
3.366,10.226,10.483,-4.96,-4.791,10.401,6.285,3,6.952,7.39,2.081,-1.338
3.368,10.231,10.486,-4.963,-4.792,10.404,6.293,3.012,6.948,7.373,2.067,-1.357
3.359,10.218,10.482,-4.952,-4.793,10.397,6.296,3.012,6.938,7.386,2.082,-1.333
3.38,10.225,10.468,-4.966,-4.776,10.393,6.3,3.02,6.936,7.411,2.107,-1.299
3.378,10.243,10.489,-4.974,-4.788,10.412,6.287,3.005,6.964,7.433,2.131,-1.283
3.374,10.268,10.518,-4.985,-4.804,10.439,6.259,2.992,6.994,7.416,2.113,-1.307
3.376,10.272,10.52,-4.988,-4.804,10.442,6.242,2.975,6.973,7.396,2.095,-1.326
3.395,10.26,10.489,-4.991,-4.779,10.421,6.24,2.974,6.996,7.395,2.094,-1.321
3.384,10.232,10.471,-4.971,-4.775,10.398,6.247,2.981,6.953,7.424,2.12,-1.283
3.399,10.25,10.475,-4.988,-4.77,10.408,6.26,3.004,6.944,7.46,2.167,-1.246
3.397,10.266,10.493,-4.995,-4.78,10.426,6.26,3.001,6.965,7.455,2.161,-1.257
3.406,10.257,10.475,-4.995,-4.767,10.412,6.266,3.007,6.961,7.425,2.129,-1.291
3.404,10.215,10.434,-4.973,-4.747,10.371,6.256,2.997,6.939,7.414,2.117,-1.299
3.411,10.183,10.395,-4.961,-4.724,10.335,6.246,2.986,6.925,7.42,2.137,-1.265
3.412,10.182,10.393,-4.961,-4.722,10.333,6.246,2.983,6.905,7.429,2.151,-1.245
3.398,10.186,10.412,-4.956,-4.74,10.346,6.255,2.985,6.934,7.414,2.127,-1.278
3.378,10.192,10.438,-4.948,-4.763,10.361,6.257,2.985,6.951,7.4,2.102,-1.309
3.371,10.177,10.429,-4.938,-4.762,10.35,6.262,2.997,6.936,7.397,2.102,-1.32
3.373,10.155,10.405,-4.927,-4.748,10.327,6.26,2.991,6.874,7.396,2.102,-1.306
3.375,10.139,10.388,-4.92,-4.739,10.31,6.258,2.992,6.897,7.401,2.114,-1.294
3.358,10.148,10.413,-4.916,-4.76,10.327,6.256,2.98,6.916,7.378,2.087,-1.314
3.359,10.161,10.426,-4.924,-4.766,10.34,6.25,2.971,6.876,7.346,2.058,-1.36
3.355,10.16,10.428,-4.921,-4.768,10.341,6.255,2.977,6.891,7.346,2.051,-1.372
3.377,10.136,10.383,-4.92,-4.736,10.306,6.254,2.976,6.861,7.355,2.064,-1.346
3.377,10.121,10.368,-4.913,-4.728,10.291,6.254,2.982,6.855,7.376,2.091,-1.322
3.373,10.148,10.399,-4.924,-4.745,10.32,6.262,2.986,6.842,7.385,2.095,-1.316
3.357,10.166,10.432,-4.925,-4.769,10.346,6.261,2.976,6.9,7.36,2.061,-1.351
3.383,10.159,10.4,-4.935,-4.741,10.326,6.264,2.983,6.898,7.355,2.058,-1.366
3.379,10.134,10.378,-4.92,-4.731,10.302,6.263,2.985,6.879,7.361,2.064,-1.356
3.364,10.112,10.372,-4.902,-4.736,10.288,6.261,2.985,6.872,7.378,2.081,-1.325
3.359,10.132,10.396,-4.909,-4.75,10.31,6.262,2.986,6.897,7.376,2.086,-1.325
3.357,10.154,10.42,-4.919,-4.764,10.333,6.259,2.982,6.869,7.356,2.061,-1.36
3.363,10.148,10.408,-4.919,-4.755,10.325,6.253,2.983,6.883,7.348,2.055,-1.366
3.36,10.134,10.398,-4.911,-4.751,10.312,6.262,2.984,6.879,7.357,2.068,-1.352
3.385,10.129,10.367,-4.92,-4.723,10.294,6.266,2.992,6.847,7.376,2.089,-1.313
3.383,10.132,10.372,-4.921,-4.726,10.298,6.265,2.986,6.841,7.385,2.095,-1.311
3.363,10.156,10.416,-4.923,-4.759,10.332,6.255,2.976,6.912,7.364,2.071,-1.343
3.377,10.164,10.411,-4.934,-4.749,10.334,6.269,2.999,6.907,7.356,2.056,-1.363
3.38,10.143,10.386,-4.925,-4.735,10.311,6.267,2.999,6.861,7.358,2.064,-1.354
3.387,10.125,10.361,-4.919,-4.72,10.289,6.271,3.003,6.862,7.381,2.089,-1.328
3.346,10.12,10.398,-4.896,-4.758,10.305,6.296,3.026,6.9,7.389,2.08,-1.333
3.342,10.135,10.417,-4.902,-4.769,10.323,6.33,3.076,6.86,7.337,2.006,-1.422
3.385,10.108,10.346,-4.91,-4.713,10.273,6.34,3.11,6.862,7.347,1.985,-1.474
3.436,10.068,10.256,-4.915,-4.642,10.208,6.373,3.195,6.817,7.433,2.037,-1.459
3.465,10.037,10.195,-4.915,-4.598,10.162,6.405,3.272,6.759,7.646,2.205,-1.37
3.538,10.09,10.176,-4.978,-4.551,10.18,6.359,3.271,6.796,8.05,2.551,-1.142
3.595,10.166,10.195,-5.044,-4.532,10.227,6.238,3.165,6.799,8.538,3.022,-0.807
3.63,10.279,10.272,-5.118,-4.553,10.322,6.069,2.952,6.884,8.992,3.503,-0.447
3.658,10.393,10.358,-5.189,-4.582,10.422,5.892,2.71,6.957,9.478,4.056,-0.014
3.594,10.464,10.494,-5.192,-4.682,10.525,5.777,2.503,7.037,9.656,4.237,0.172
3.499,10.525,10.65,-5.176,-4.808,10.634,5.678,2.314,7.062,9.527,4.16,0.236
3.434,10.484,10.673,-5.123,-4.852,10.625,5.549,2.068,7.097,8.429,3.48,-0.025
3.272,10.43,10.782,-5.014,-4.988,10.652,5.556,2.004,7.118,6.989,2.281,-0.684
3.223,10.336,10.737,-4.943,-4.989,10.583,5.609,2.093,7.02,6.827,1.994,-0.954
3.258,10.326,10.691,-4.956,-4.948,10.554,5.688,2.226,7.062,6.991,2.085,-0.928
3.269,10.291,10.646,-4.943,-4.92,10.515,5.787,2.366,7.018,7.089,2.133,-0.924
3.27,10.306,10.66,-4.952,-4.927,10.529,5.897,2.502,7.053,7.134,2.124,-0.988
3.283,10.342,10.682,-4.976,-4.932,10.558,5.986,2.616,7.061,7.171,2.101,-1.057
3.316,10.346,10.653,-4.994,-4.901,10.546,6.048,2.696,7.062,7.235,2.123,-1.057
3.321,10.339,10.642,-4.993,-4.892,10.537,6.071,2.714,7.045,7.278,2.157,-1.034
3.331,10.35,10.642,-5.004,-4.888,10.542,6.091,2.738,7.044,7.313,2.177,-1.026
3.313,10.346,10.656,-4.993,-4.904,10.548,6.129,2.768,7.046,7.313,2.143,-1.084
3.291,10.319,10.651,-4.968,-4.913,10.531,6.147,2.795,7.05,7.282,2.086,-1.173
3.305,10.281,10.6,-4.957,-4.88,10.487,6.162,2.814,7.015,7.279,2.061,-1.207
3.312,10.244,10.555,-4.941,-4.854,10.446,6.173,2.834,6.998,7.284,2.069,-1.203
3.33,10.225,10.518,-4.941,-4.826,10.418,6.185,2.85,6.923,7.31,2.098,-1.181
3.324,10.24,10.54,-4.945,-4.841,10.436,6.188,2.846,6.989,7.313,2.094,-1.19
3.308,10.26,10.575,-4.948,-4.866,10.464,6.184,2.836,6.963,7.291,2.07,-1.223
3.315,10.256,10.565,-4.949,-4.857,10.457,6.182,2.842,6.993,7.281,2.052,-1.238
3.334,10.245,10.534,-4.953,-4.832,10.436,6.186,2.856,6.994,7.292,2.068,-1.218
3.348,10.234,10.51,-4.955,-4.814,10.419,6.189,2.862,6.9,7.315,2.098,-1.183
3.328,10.248,10.544,-4.951,-4.841,10.442,6.188,2.857,6.956,7.322,2.101,-1.168
3.33,10.279,10.572,-4.968,-4.853,10.472,6.193,2.861,6.974,7.309,2.089,-1.194
3.331,10.269,10.561,-4.963,-4.847,10.461,6.189,2.852,6.971,7.294,2.08,-1.218
3.338,10.264,10.549,-4.964,-4.838,10.453,6.194,2.856,6.978,7.299,2.074,-1.203
3.344,10.243,10.523,-4.957,-4.821,10.429,6.195,2.861,6.955,7.322,2.107,-1.177
3.327,10.255,10.551,-4.954,-4.844,10.45,6.197,2.862,6.985,7.335,2.119,-1.154
3.32,10.28,10.583,-4.963,-4.864,10.477,6.192,2.861,6.989,7.315,2.101,-1.182
3.325,10.286,10.585,-4.969,-4.863,10.482,6.196,2.854,6.98,7.303,2.079,-1.202
3.328,10.272,10.568,-4.963,-4.852,10.466,6.191,2.852,6.988,7.305,2.09,-1.187
3.34,10.263,10.547,-4.965,-4.836,10.451,6.198,2.866,6.955,7.33,2.122,-1.158
3.322,10.266,10.568,-4.958,-4.855,10.463,6.199,2.857,7.01,7.342,2.139,-1.133
3.309,10.297,10.611,-4.966,-4.883,10.5,6.194,2.861,6.977,7.34,2.126,-1.143
3.346,10.309,10.587,-4.991,-4.853,10.495,6.188,2.85,6.986,7.319,2.105,-1.176
3.336,10.292,10.579,-4.978,-4.854,10.482,6.184,2.849,6.997,7.311,2.108,-1.164
3.329,10.282,10.576,-4.969,-4.856,10.476,6.191,2.857,6.973,7.33,2.129,-1.13
3.337,10.28,10.567,-4.972,-4.847,10.47,6.198,2.859,6.953,7.353,2.156,-1.101
3.32,10.307,10.611,-4.977,-4.878,10.505,6.201,2.86,7.018,7.354,2.156,-1.112
3.313,10.324,10.634,-4.982,-4.892,10.525,6.192,2.859,7.001,7.337,2.137,-1.135
3.316,10.311,10.619,-4.977,-4.884,10.511,6.192,2.862,6.976,7.337,2.139,-1.127
3.335,10.295,10.583,-4.979,-4.856,10.485,6.194,2.867,6.996,7.355,2.167,-1.092
3.34,10.293,10.576,-4.98,-4.85,10.481,6.192,2.869,6.983,7.377,2.186,-1.062
3.333,10.322,10.612,-4.991,-4.871,10.513,6.198,2.876,7.019,7.379,2.192,-1.062
3.328,10.348,10.644,-5.001,-4.89,10.542,6.196,2.866,7.01,7.359,2.169,-1.091
3.325,10.348,10.646,-5,-4.893,10.544,6.216,2.893,7.035,7.37,2.178,-1.078
3.339,10.325,10.609,-4.995,-4.867,10.513,6.207,2.885,6.995,7.388,2.2,-1.054
3.336,10.329,10.616,-4.996,-4.872,10.519,6.207,2.901,6.971,7.413,2.235,-1.012
3.345,10.351,10.629,-5.012,-4.874,10.536,6.21,2.914,6.975,7.423,2.242,-1.002
3.322,10.367,10.669,-5.008,-4.906,10.564,6.212,2.906,7.016,7.403,2.208,-1.039
3.339,10.361,10.646,-5.013,-4.886,10.549,6.209,2.915,7.018,7.402,2.211,-1.04
3.348,10.348,10.623,-5.012,-4.87,10.532,6.217,2.924,7.04,7.42,2.23,-1.02
3.352,10.352,10.623,-5.015,-4.868,10.534,6.223,2.944,7.05,7.451,2.263,-0.981
3.345,10.373,10.651,-5.022,-4.886,10.558,6.229,2.956,7.025,7.472,2.281,-0.966
3.345,10.395,10.673,-5.034,-4.896,10.58,6.235,2.974,7.033,7.467,2.279,-0.99
3.354,10.397,10.666,-5.039,-4.888,10.577,6.237,2.974,7.069,7.463,2.267,-1.005
3.368,10.378,10.633,-5.037,-4.865,10.551,6.247,2.996,6.991,7.488,2.292,-0.981
3.358,10.367,10.632,-5.026,-4.869,10.546,6.263,3.02,7.029,7.525,2.328,-0.939
3.356,10.384,10.651,-5.034,-4.88,10.564,6.278,3.033,7.059,7.552,2.349,-0.927
3.361,10.417,10.679,-5.053,-4.891,10.595,6.281,3.05,7.098,7.55,2.34,-0.943
3.372,10.427,10.678,-5.062,-4.886,10.598,6.282,3.064,7.12,7.552,2.333,-0.961
3.37,10.408,10.662,-5.053,-4.878,10.581,6.298,3.083,7.078,7.57,2.347,-0.947
3.391,10.391,10.623,-5.055,-4.848,10.553,6.307,3.106,7.078,7.602,2.382,-0.924
3.378,10.391,10.636,-5.048,-4.861,10.56,6.317,3.126,7.06,7.625,2.398,-0.91
3.385,10.422,10.66,-5.067,-4.869,10.587,6.324,3.139,7.064,7.625,2.383,-0.94
3.4,10.423,10.646,-5.075,-4.856,10.581,6.326,3.145,7.047,7.617,2.362,-0.965
3.408,10.407,10.622,-5.071,-4.84,10.561,6.329,3.168,7.07,7.628,2.375,-0.968
3.409,10.386,10.6,-5.061,-4.828,10.54,6.346,3.19,7.052,7.665,2.403,-0.94
3.403,10.386,10.606,-5.059,-4.834,10.543,6.354,3.205,7.032,7.691,2.421,-0.931
3.402,10.394,10.616,-5.061,-4.84,10.551,6.354,3.205,7.055,7.676,2.395,-0.974
3.37,10.386,10.64,-5.041,-4.867,10.559,6.364,3.21,7.054,7.667,2.371,-1.009
3.4,10.365,10.589,-5.046,-4.827,10.524,6.355,3.207,7.041,7.667,2.367,-1.031
3.451,10.344,10.517,-5.061,-4.766,10.476,6.352,3.209,6.999,7.682,2.378,-1.018
3.443,10.329,10.51,-5.05,-4.766,10.466,6.356,3.213,7,7.707,2.392,-1.017
3.43,10.332,10.525,-5.045,-4.78,10.476,6.35,3.198,7.06,7.695,2.365,-1.052
3.434,10.332,10.522,-5.047,-4.776,10.474,6.344,3.189,6.974,7.669,2.333,-1.1
3.435,10.305,10.493,-5.034,-4.761,10.445,6.342,3.177,6.979,7.663,2.321,-1.123
3.454,10.273,10.442,-5.027,-4.726,10.403,6.338,3.173,6.926,7.666,2.324,-1.12
3.445,10.253,10.431,-5.012,-4.725,10.388,6.329,3.157,6.933,7.658,2.314,-1.124
3.433,10.255,10.445,-5.008,-4.738,10.396,6.319,3.154,6.916,7.635,2.283,-1.164
3.415,10.257,10.466,-5,-4.758,10.408,6.313,3.134,6.928,7.595,2.236,-1.226
3.423,10.238,10.439,-4.994,-4.741,10.385,6.312,3.123,6.934,7.557,2.204,-1.253
3.417,10.213,10.42,-4.979,-4.734,10.363,6.31,3.109,6.898,7.553,2.195,-1.247
3.418,10.202,10.407,-4.973,-4.727,10.351,6.308,3.102,6.901,7.548,2.202,-1.238
3.427,10.212,10.408,-4.984,-4.722,10.356,6.303,3.084,6.916,7.519,2.172,-1.268
3.409,10.217,10.431,-4.977,-4.744,10.371,6.291,3.062,6.91,7.469,2.118,-1.328
3.4,10.203,10.427,-4.964,-4.745,10.361,6.284,3.05,6.89,7.444,2.096,-1.341
3.399,10.178,10.402,-4.952,-4.734,10.336,6.285,3.044,6.903,7.431,2.091,-1.337
3.396,10.167,10.395,-4.945,-4.732,10.328,6.283,3.043,6.905,7.447,2.105,-1.314
3.403,10.187,10.407,-4.959,-4.734,10.344,6.28,3.037,6.942,7.437,2.099,-1.319
3.388,10.198,10.433,-4.957,-4.755,10.362,6.275,3.021,6.905,7.399,2.068,-1.356
3.372,10.198,10.45,-4.948,-4.771,10.37,6.28,3.018,6.899,7.384,2.05,-1.377
3.385,10.176,10.414,-4.944,-4.746,10.341,6.274,3.015,6.922,7.385,2.056,-1.365
3.406,10.165,10.382,-4.949,-4.72,10.32,6.271,3.003,6.883,7.388,2.067,-1.34
3.382,10.162,10.403,-4.936,-4.743,10.329,6.27,3.007,6.913,7.391,2.067,-1.344
3.372,10.197,10.449,-4.948,-4.77,10.369,6.271,2.996,6.911,7.37,2.043,-1.363
3.372,10.186,10.438,-4.942,-4.766,10.358,6.261,2.993,6.925,7.355,2.023,-1.388
3.382,10.171,10.412,-4.94,-4.747,10.338,6.263,2.997,6.895,7.354,2.031,-1.381
3.385,10.161,10.4,-4.937,-4.74,10.327,6.274,3.004,6.902,7.376,2.05,-1.349
3.388,10.176,10.411,-4.945,-4.744,10.34,6.274,3.007,6.917,7.382,2.065,-1.336
3.37,10.196,10.45,-4.946,-4.772,10.369,6.27,2.995,6.905,7.371,2.047,-1.36
3.386,10.194,10.431,-4.954,-4.755,10.359,6.263,2.995,6.893,7.35,2.029,-1.38
3.39,10.184,10.418,-4.951,-4.746,10.348,6.268,2.997,6.888,7.355,2.03,-1.376
3.393,10.168,10.399,-4.944,-4.735,10.329,6.27,3.003,6.88,7.374,2.056,-1.347
3.391,10.167,10.4,-4.942,-4.737,10.329,6.269,3.006,6.893,7.389,2.074,-1.333
3.358,10.188,10.453,-4.937,-4.78,10.367,6.27,3.009,6.916,7.384,2.061,-1.356
3.373,10.194,10.445,-4.947,-4.768,10.366,6.266,3.002,6.924,7.362,2.034,-1.387
3.406,10.181,10.398,-4.957,-4.728,10.335,6.262,2.988,6.911,7.35,2.024,-1.395
3.398,10.171,10.397,-4.948,-4.732,10.33,6.273,3,6.888,7.382,2.057,-1.345
3.379,10.159,10.402,-4.933,-4.744,10.327,6.277,3.006,6.914,7.388,2.069,-1.338
3.373,10.183,10.433,-4.941,-4.763,10.354,6.267,2.999,6.931,7.38,2.055,-1.354
3.361,10.197,10.459,-4.942,-4.781,10.375,6.27,3.012,6.943,7.364,2.037,-1.378
3.38,10.184,10.427,-4.946,-4.756,10.353,6.271,3.011,6.932,7.365,2.033,-1.38
3.383,10.164,10.404,-4.938,-4.743,10.33,6.274,3.011,6.918,7.384,2.052,-1.358
3.387,10.171,10.407,-4.942,-4.743,10.335,6.278,3.015,6.917,7.396,2.068,-1.338
3.387,10.196,10.432,-4.955,-4.755,10.36,6.278,3.018,6.908,7.391,2.07,-1.344
3.393,10.211,10.442,-4.965,-4.757,10.373,6.274,3.01,6.934,7.371,2.038,-1.385
3.381,10.194,10.436,-4.951,-4.76,10.361,6.275,3.007,6.925,7.36,2.026,-1.388
3.379,10.173,10.417,-4.939,-4.751,10.341,6.274,3.01,6.901,7.373,2.046,-1.37
3.397,10.163,10.39,-4.943,-4.729,10.323,6.273,3.015,6.89,7.391,2.063,-1.345
3.371,10.171,10.424,-4.935,-4.759,10.344,6.272,3.01,6.895,7.383,2.057,-1.353
3.353,10.194,10.465,-4.937,-4.789,10.376,6.28,3.003,6.921,7.37,2.037,-1.378
3.377,10.19,10.437,-4.947,-4.763,10.36,6.27,3.001,6.912,7.358,2.025,-1.393
3.374,10.165,10.415,-4.933,-4.753,10.336,6.275,3.005,6.926,7.363,2.04,-1.375
3.379,10.16,10.404,-4.934,-4.744,10.329,6.28,3.01,6.892,7.387,2.067,-1.338
3.395,10.183,10.412,-4.953,-4.741,10.344,6.276,3.009,6.915,7.39,2.067,-1.347
3.394,10.214,10.444,-4.967,-4.757,10.376,6.276,3.002,6.949,7.371,2.052,-1.37
3.4,10.204,10.427,-4.965,-4.746,10.362,6.278,3.003,6.925,7.353,2.032,-1.383
3.391,10.171,10.403,-4.944,-4.739,10.333,6.266,2.997,6.937,7.357,2.036,-1.367
3.394,10.162,10.392,-4.941,-4.731,10.324,6.269,3.007,6.93,7.375,2.062,-1.34
3.381,10.167,10.409,-4.938,-4.746,10.334,6.267,2.995,6.938,7.378,2.059,-1.339
3.354,10.19,10.46,-4.936,-4.786,10.372,6.269,2.993,6.912,7.356,2.046,-1.367
3.36,10.183,10.447,-4.936,-4.775,10.361,6.272,2.989,6.928,7.347,2.034,-1.387
3.367,10.165,10.422,-4.93,-4.76,10.34,6.264,2.984,6.896,7.343,2.032,-1.38
3.365,10.152,10.41,-4.922,-4.755,10.328,6.27,2.994,6.936,7.369,2.056,-1.345
3.394,10.166,10.396,-4.943,-4.733,10.328,6.267,2.991,6.885,7.365,2.062,-1.342
3.379,10.194,10.438,-4.95,-4.762,10.362,6.264,2.974,6.917,7.348,2.041,-1.366
3.386,10.196,10.433,-4.955,-4.756,10.361,6.262,2.98,6.89,7.335,2.035,-1.385
3.39,10.18,10.413,-4.948,-4.744,10.343,6.264,2.982,6.918,7.337,2.035,-1.379
3.403,10.166,10.386,-4.948,-4.723,10.323,6.256,2.99,6.883,7.354,2.053,-1.346
3.377,10.174,10.421,-4.939,-4.754,10.344,6.268,3.006,6.863,7.378,2.083,-1.321
3.376,10.183,10.431,-4.943,-4.76,10.354,6.26,2.988,6.933,7.354,2.06,-1.353
3.391,10.185,10.418,-4.952,-4.745,10.348,6.253,2.968,6.89,7.325,2.028,-1.394
3.367,10.164,10.421,-4.929,-4.759,10.339,6.256,2.976,6.901,7.333,2.035,-1.38
3.376,10.15,10.398,-4.926,-4.744,10.32,6.262,2.98,6.902,7.351,2.061,-1.347
3.382,10.154,10.395,-4.932,-4.739,10.321,6.266,2.986,6.873,7.365,2.073,-1.328
3.372,10.177,10.428,-4.938,-4.761,10.349,6.258,2.977,6.896,7.354,2.058,-1.352
3.376,10.193,10.441,-4.948,-4.765,10.363,6.263,2.978,6.932,7.336,2.039,-1.378
3.392,10.183,10.415,-4.951,-4.744,10.346,6.263,2.977,6.91,7.33,2.039,-1.378
3.409,10.165,10.379,-4.951,-4.718,10.319,6.258,2.981,6.87,7.352,2.057,-1.352
3.39,10.157,10.39,-4.937,-4.732,10.32,6.264,2.986,6.871,7.358,2.073,-1.324
3.382,10.18,10.421,-4.944,-4.751,10.347,6.257,2.98,6.903,7.36,2.072,-1.332
3.374,10.193,10.443,-4.947,-4.767,10.364,6.252,2.969,6.923,7.333,2.037,-1.371
3.378,10.175,10.42,-4.94,-4.753,10.344,6.25,2.965,6.905,7.328,2.031,-1.38
3.385,10.156,10.394,-4.934,-4.737,10.321,6.255,2.97,6.896,7.342,2.052,-1.354
3.367,10.141,10.398,-4.917,-4.747,10.316,6.257,2.975,6.895,7.354,2.072,-1.33
3.373,10.168,10.419,-4.934,-4.755,10.34,6.264,2.972,6.881,7.359,2.067,-1.332
3.367,10.186,10.443,-4.94,-4.77,10.361,6.263,2.972,6.917,7.336,2.04,-1.369
3.378,10.179,10.425,-4.941,-4.756,10.348,6.258,2.968,6.906,7.321,2.027,-1.383
3.383,10.157,10.397,-4.934,-4.739,10.323,6.256,2.974,6.883,7.334,2.046,-1.364
3.392,10.159,10.391,-4.939,-4.732,10.322,6.26,2.982,6.877,7.355,2.068,-1.334
3.39,10.171,10.404,-4.944,-4.74,10.334,6.257,2.979,6.906,7.356,2.07,-1.333
3.368,10.179,10.434,-4.937,-4.766,10.353,6.257,2.977,6.92,7.339,2.052,-1.367
3.381,10.182,10.424,-4.945,-4.753,10.349,6.254,2.963,6.916,7.321,2.025,-1.387
3.398,10.161,10.387,-4.943,-4.727,10.321,6.257,2.968,6.875,7.329,2.041,-1.372
3.399,10.152,10.377,-4.939,-4.721,10.31,6.256,2.976,6.89,7.352,2.064,-1.336
3.376,10.16,10.408,-4.932,-4.748,10.33,6.267,2.978,6.862,7.361,2.072,-1.337
3.359,10.183,10.447,-4.935,-4.776,10.361,6.263,2.972,6.913,7.343,2.051,-1.361
3.369,10.182,10.436,-4.939,-4.766,10.355,6.259,2.963,6.901,7.324,2.03,-1.385
3.374,10.152,10.402,-4.926,-4.746,10.323,6.252,2.965,6.915,7.324,2.035,-1.379
3.372,10.133,10.384,-4.915,-4.739,10.305,6.258,2.983,6.871,7.349,2.061,-1.347
3.374,10.151,10.401,-4.926,-4.745,10.322,6.259,2.978,6.902,7.359,2.07,-1.337
3.371,10.179,10.431,-4.939,-4.763,10.352,6.253,2.967,6.901,7.339,2.042,-1.368
3.375,10.175,10.424,-4.939,-4.757,10.346,6.257,2.97,6.905,7.321,2.028,-1.387
3.375,10.163,10.412,-4.933,-4.751,10.334,6.262,2.975,6.899,7.332,2.037,-1.374
3.397,10.151,10.378,-4.938,-4.722,10.31,6.257,2.976,6.894,7.348,2.053,-1.352
3.369,10.161,10.416,-4.929,-4.756,10.335,6.271,2.988,6.897,7.372,2.076,-1.322
3.392,10.18,10.411,-4.949,-4.742,10.342,6.26,2.974,6.918,7.347,2.053,-1.354
3.401,10.181,10.403,-4.954,-4.734,10.338,6.253,2.963,6.914,7.324,2.024,-1.389
